tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1054,2021-01-16 18:22:34.8110,2021-01-16 18:40:09.2610,317,E 6 St & Avenue B,40.72453734,-73.98185424,455,1 Ave & E 44 St,40.75001986,-73.96905301,45699,Subscriber,1971,1
668,2021-01-24 13:04:16.4920,2021-01-24 13:15:24.5000,3486,Schermerhorn St & Bond St,40.68841742754083,-73.98451656103134,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,39358,Customer,1969,0
573,2021-01-15 10:48:05.8500,2021-01-15 10:57:39.0060,3246,Montague St & Clinton St,40.694281141397326,-73.99230033159256,387,Centre St & Chambers St,40.71273266,-74.0046073,49752,Subscriber,1996,1
2668,2021-01-20 07:49:43.2540,2021-01-20 08:34:11.4770,3157,East End Ave & E 86 St,40.77518615,-73.94446054,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,48524,Subscriber,1988,1
859,2021-01-01 14:15:03.4350,2021-01-01 14:29:23.0930,426,West St & Chambers St,40.71754834,-74.01322069,3244,University Pl & E 8 St,40.73143724085228,-73.99490341544151,26589,Subscriber,1954,1
162,2021-01-20 08:31:55.4430,2021-01-20 08:34:38.1470,490,8 Ave & W 33 St,40.751551,-73.993934,4044,8 Ave & W 38 St,40.75461,-73.99176999999999,43771,Subscriber,1961,1
1419,2021-01-27 16:44:52.4100,2021-01-27 17:08:31.6630,3165,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,4215,Hudson St & W 13 St,40.74005708567285,-74.0052741765976,47139,Subscriber,1971,1
757,2021-01-28 09:38:54.6200,2021-01-28 09:51:32.1890,3459,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,4232,6 Ave & W 45 St,40.756951,-73.98263100000001,36661,Subscriber,1983,1
355,2021-01-06 21:46:21.5090,2021-01-06 21:52:16.7510,4028,Frederick Douglass Blvd & Harlem River Dr,40.830702,-73.936371,4220,Frederick Douglass Blvd & W 145 St,40.823060999999996,-73.941928,47133,Subscriber,1995,2
2033,2021-01-02 13:48:21.9040,2021-01-02 14:22:15.5800,3707,Lexington Ave & E 26 St,40.741459000000006,-73.983293,3158,W 63 St & Broadway,40.77163851,-73.98261428,33622,Subscriber,1992,2
404,2021-01-30 14:21:21.5960,2021-01-30 14:28:05.9740,435,W 21 St & 6 Ave,40.74173969,-73.99415556,512,W 29 St & 9 Ave,40.750072700000004,-73.99839279,48600,Subscriber,1973,1
412,2021-01-25 19:16:12.5190,2021-01-25 19:23:05.1300,3699,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,515,W 43 St & 10 Ave,40.76009437,-73.99461843,43844,Subscriber,1981,2
735,2021-01-12 15:52:14.9290,2021-01-12 16:04:30.3270,305,E 58 St & 3 Ave,40.76095756,-73.96724467,3156,E 72 St & York Ave,40.76663814,-73.95348296,37266,Subscriber,1981,1
372,2021-01-19 11:42:15.1840,2021-01-19 11:48:27.7430,3708,W 13 St & 5 Ave,40.735445,-73.99431,505,6 Ave & W 33 St,40.74901271,-73.98848395,47567,Subscriber,1993,1
369,2021-01-09 22:30:27.5350,2021-01-09 22:36:37.1950,410,Suffolk St & Stanton St,40.72066442,-73.98517977,3711,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,41953,Customer,1997,1
743,2021-01-18 15:54:20.0680,2021-01-18 16:06:43.1860,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,34086,Subscriber,1991,1
453,2021-01-19 12:02:52.6880,2021-01-19 12:10:26.4490,3131,E 68 St & 3 Ave,40.76712840349542,-73.96224617958069,4239,E 50 St & Park Ave,40.757334,-73.974235,32062,Subscriber,1983,1
755,2021-01-11 11:08:47.2620,2021-01-11 11:21:23.1090,3160,Central Park West & W 76 St,40.77896784,-73.97374737,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,40240,Customer,1991,2
280,2021-01-15 15:44:19.7780,2021-01-15 15:48:59.7780,168,W 18 St & 6 Ave,40.73971301,-73.99456405,3463,E 16 St & Irving Pl,40.735367055605394,-73.98797392845155,45399,Subscriber,1960,1
318,2021-01-29 17:06:24.8180,2021-01-29 17:11:42.8260,72,W 52 St & 11 Ave,40.76727216,-73.99392888,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,49785,Subscriber,1975,1
2596,2021-01-11 21:05:42.8070,2021-01-11 21:48:59.3230,454,E 51 St & 1 Ave,40.75455731,-73.96592976,454,E 51 St & 1 Ave,40.75455731,-73.96592976,48798,Customer,1990,2
1278,2021-01-11 21:04:09.1850,2021-01-11 21:25:27.6830,297,E 15 St & 3 Ave,40.734232,-73.986923,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,48183,Subscriber,1966,1
1102,2021-01-05 17:31:37.9120,2021-01-05 17:50:00.6960,3243,E 58 St & 1 Ave (NE Corner),40.75892386377695,-73.96226227283478,402,Broadway & E 22 St,40.740343200000005,-73.98955109,50013,Subscriber,1973,1
687,2021-01-15 16:47:35.8700,2021-01-15 16:59:03.4880,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3151,E 81 St & York Ave,40.7728384,-73.94989233,41465,Subscriber,2000,1
337,2021-01-12 12:49:46.4010,2021-01-12 12:55:24.0090,3105,N 15 St & Wythe Ave,40.724055,-73.955736,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,47124,Subscriber,1986,1
770,2021-01-12 06:54:56.1060,2021-01-12 07:07:46.3480,359,E 47 St & Park Ave,40.75510267,-73.97498696,525,W 34 St & 11 Ave,40.75594159,-74.0021163,46471,Subscriber,1981,1
413,2021-01-20 07:51:49.4350,2021-01-20 07:58:42.4990,298,3 Ave & Schermerhorn St,40.68683208,-73.9796772,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,47665,Subscriber,1948,1
344,2021-01-02 20:28:21.2660,2021-01-02 20:34:05.2900,3232,Bond St & Fulton St,40.68962188790333,-73.98304268717766,3377,Carroll St & Bond St,40.6786115,-73.99037292,37804,Subscriber,1994,1
284,2021-01-24 22:10:23.0330,2021-01-24 22:15:07.7330,3231,E 67 St & Park Ave,40.76780080148132,-73.96592080593109,3725,2 Ave & E 72 St,40.7687620293096,-73.95840793848038,30907,Subscriber,1995,1
177,2021-01-27 22:59:25.0790,2021-01-27 23:02:22.6270,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,48300,Subscriber,1990,1
2358,2021-01-09 09:18:09.6540,2021-01-09 09:57:28.6210,390,Duffield St & Willoughby St,40.69221589,-73.9842844,3813,W 20 St & 10 Ave,40.745686,-74.00514100000001,37772,Subscriber,1986,1
304,2021-01-28 12:50:48.9580,2021-01-28 12:55:53.6840,446,W 24 St & 7 Ave,40.74487634,-73.99529885,223,W 13 St & 7 Ave,40.73781509,-73.99994661,30862,Subscriber,1973,1
1850,2021-01-30 15:00:37.9720,2021-01-30 15:31:28.1680,3687,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,3077,Stagg St & Union Ave,40.70877084,-73.95095259,48873,Subscriber,1986,1
221,2021-01-13 08:46:49.9180,2021-01-13 08:50:31.3460,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,477,W 41 St & 8 Ave,40.75640548,-73.9900262,43594,Subscriber,1967,1
1041,2021-01-28 15:08:09.7610,2021-01-28 15:25:30.7970,3322,12 St & 4 Ave,40.668603000000004,-73.99043940000001,3402,Court St & State St,40.6902375,-73.99203074,46688,Subscriber,1991,1
506,2021-01-28 20:34:34.3880,2021-01-28 20:43:01.1980,3086,Graham Ave & Conselyea St,40.715143,-73.944507,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,37014,Subscriber,1986,1
385,2021-01-07 08:30:17.4750,2021-01-07 08:36:43.0970,3310,14 St & 7 Ave,40.663779,-73.98396846,3346,Berkeley Pl & 7 Ave,40.675146838709786,-73.9752320945263,48876,Customer,1981,1
881,2021-01-02 16:16:56.0160,2021-01-02 16:31:37.7410,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,3744,1 Ave & E 5 St,40.725864,-73.986389,38861,Subscriber,1972,1
1996,2021-01-10 09:39:24.6370,2021-01-10 10:12:41.0680,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,2008,Little West St & 1 Pl,40.70569254,-74.01677685,46919,Subscriber,1980,0
657,2021-01-01 11:05:53.2610,2021-01-01 11:16:50.5580,515,W 43 St & 10 Ave,40.76009437,-73.99461843,4045,West End Ave & W 60 St,40.77237,-73.99005,39243,Subscriber,1961,1
379,2021-01-10 12:32:49.8630,2021-01-10 12:39:09.5090,3518,Lenox Ave & W 126 St,40.808442,-73.94520870000001,3520,Adam Clayton Powell Blvd & W 118 St,40.804372,-73.951475,32065,Subscriber,1981,1
1370,2021-01-21 20:18:19.4350,2021-01-21 20:41:09.5080,293,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,285,Broadway & E 14 St,40.73454567,-73.99074142,37195,Subscriber,2000,2
404,2021-01-18 15:55:09.8950,2021-01-18 16:01:54.1310,515,W 43 St & 10 Ave,40.76009437,-73.99461843,514,12 Ave & W 40 St,40.76087502,-74.00277668,26990,Subscriber,1987,1
504,2021-01-12 13:38:54.6440,2021-01-12 13:47:19.0350,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,3387,E 106 St & Madison Ave,40.79343370000001,-73.94945003,48586,Subscriber,1989,2
648,2021-01-28 16:40:13.0320,2021-01-28 16:51:01.8670,3357,W 106 St & Amsterdam Ave,40.80083629999999,-73.9664492472,3336,E 97 St & Madison Ave,40.787801,-73.953559,49447,Subscriber,1978,2
2104,2021-01-27 01:05:54.1210,2021-01-27 01:40:58.8500,4179,Freeman St & Southern Blvd,40.830051,-73.892103,4179,Freeman St & Southern Blvd,40.830051,-73.892103,36409,Subscriber,1996,1
450,2021-01-07 14:07:40.0570,2021-01-07 14:15:10.6130,401,Allen St & Rivington St,40.72019576,-73.98997825,445,E 10 St & Avenue A,40.72740794,-73.98142006,46101,Subscriber,1984,2
124,2021-01-28 18:54:53.7460,2021-01-28 18:56:58.6400,376,John St & William St,40.70862144,-74.00722156,319,Fulton St & Broadway,40.711065999999995,-74.009447,40347,Subscriber,1981,1
305,2021-01-21 19:01:24.1090,2021-01-21 19:06:29.2740,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,40807,Subscriber,1964,1
340,2021-01-09 10:43:50.6250,2021-01-09 10:49:30.6700,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3697,W 64 St & Thelonious Monk Circle,40.77515953434235,-73.98918695747851,43993,Subscriber,1966,1
323,2021-01-05 13:32:38.1550,2021-01-05 13:38:01.7730,3738,Delancey St & Eldridge St,40.719383,-73.991479,3744,1 Ave & E 5 St,40.725864,-73.986389,49258,Subscriber,1997,1
2708,2021-01-18 15:53:57.5610,2021-01-18 16:39:05.9240,3349,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,3042,Fulton St & Utica Ave,40.6794268,-73.92989109999999,48333,Customer,1990,2
1443,2021-01-18 15:50:17.1500,2021-01-18 16:14:20.1650,3705,Thompson St & Bleecker St,40.72840059450829,-73.99968780577183,261,Johnson St & Gold St,40.69474881,-73.98362464,49817,Subscriber,1994,2
